seq,value_ultrasonic,value_matchface,date,time
4135,0,-1,2024-11-02,07:13:03
4136,0,-1,2024-11-02,07:13:08
4137,0,-1,2024-11-02,07:13:13
4138,0,-1,2024-11-02,07:13:19
4139,0,-1,2024-11-02,07:13:24
4140,0,-1,2024-11-02,07:13:29
4141,0,-1,2024-11-02,07:13:34
4142,0,-1,2024-11-02,07:13:40
4143,0,-1,2024-11-02,07:13:45
4144,0,-1,2024-11-02,07:13:50
4145,0,-1,2024-11-02,07:13:56
4146,0,-1,2024-11-02,07:14:01
4147,0,-1,2024-11-02,07:14:06
4148,0,-1,2024-11-02,07:14:11
4149,0,-1,2024-11-02,07:14:17
4150,0,-1,2024-11-02,07:14:22
4151,0,-1,2024-11-02,07:14:27
4152,0,-1,2024-11-02,07:14:32
4153,0,-1,2024-11-02,07:14:38
4154,0,-1,2024-11-02,07:14:43
4155,0,-1,2024-11-02,07:14:48
4156,0,-1,2024-11-02,07:14:54
4157,0,-1,2024-11-02,07:14:59
4158,0,-1,2024-11-02,07:15:04
4159,0,-1,2024-11-02,07:15:09
4160,0,-1,2024-11-02,07:15:15
4161,0,-1,2024-11-02,07:15:20
4162,0,-1,2024-11-02,07:15:25
4163,0,-1,2024-11-02,07:15:31
4164,0,-1,2024-11-02,07:15:36
4165,0,-1,2024-11-02,07:15:41
4166,0,-1,2024-11-02,07:15:47
4167,0,-1,2024-11-02,07:15:52
4168,0,-1,2024-11-02,07:15:57
4169,0,-1,2024-11-02,07:16:02
4170,0,-1,2024-11-02,07:16:07
4171,0,-1,2024-11-02,07:16:13
4172,0,-1,2024-11-02,07:16:18
4173,0,-1,2024-11-02,07:16:23
4174,1,-1,2024-11-02,07:16:28
4175,1,-1,2024-11-02,07:16:34
4176,1,-1,2024-11-02,07:16:39
4177,0,-1,2024-11-02,07:16:44
4178,0,-1,2024-11-02,07:16:50
4179,1,-1,2024-11-02,07:16:55
4180,0,-1,2024-11-02,07:17:00
4181,0,-1,2024-11-02,07:17:05
4182,0,-1,2024-11-02,07:17:11
4183,0,-1,2024-11-02,07:17:17
4184,0,-1,2024-11-02,07:17:21
4185,0,-1,2024-11-02,07:17:26
4186,0,-1,2024-11-02,07:17:32
4187,1,-1,2024-11-02,07:17:37
4188,1,-1,2024-11-02,07:17:42
4189,0,-1,2024-11-02,07:17:48
4190,0,-1,2024-11-02,07:17:53
4191,0,-1,2024-11-02,07:17:58
4192,0,-1,2024-11-02,07:18:04
4193,0,-1,2024-11-02,07:18:09
4194,0,-1,2024-11-02,07:18:14
4195,0,-1,2024-11-02,07:18:19
4196,0,-1,2024-11-02,07:18:25
4197,0,-1,2024-11-02,07:18:30
4198,0,-1,2024-11-02,07:18:35
4199,0,-1,2024-11-02,07:18:40
4200,1,-1,2024-11-02,07:18:46
4201,0,-1,2024-11-02,07:18:51
4202,1,-1,2024-11-02,07:18:56
4203,0,-1,2024-11-02,07:19:02
4204,0,-1,2024-11-02,07:19:07
4205,0,-1,2024-11-02,07:19:12
4206,0,-1,2024-11-02,07:19:17
4207,0,-1,2024-11-02,07:19:23
4208,0,-1,2024-11-02,07:19:28
4209,0,-1,2024-11-02,07:19:33
4210,0,-1,2024-11-02,07:19:38
4211,0,-1,2024-11-02,07:19:44
4212,0,-1,2024-11-02,07:19:49
4213,0,-1,2024-11-02,07:19:54
4214,0,-1,2024-11-02,07:20:00
4215,0,-1,2024-11-02,07:20:05
4216,0,-1,2024-11-02,07:20:10
4217,0,-1,2024-11-02,07:20:15
4218,0,-1,2024-11-02,07:20:21
4219,0,-1,2024-11-02,07:20:26
4220,0,-1,2024-11-02,07:20:31
4221,0,-1,2024-11-02,07:20:36
4222,0,-1,2024-11-02,07:20:42
4223,1,-1,2024-11-02,07:20:47
4224,1,-1,2024-11-02,07:20:52
4225,0,-1,2024-11-02,07:20:58
4226,0,-1,2024-11-02,07:21:03
4227,0,-1,2024-11-02,07:21:08
4228,0,-1,2024-11-02,07:21:13
4229,0,-1,2024-11-02,07:21:19
4230,0,-1,2024-11-02,07:21:24
4231,1,-1,2024-11-02,07:21:29
4232,0,-1,2024-11-02,07:21:35
4233,0,-1,2024-11-02,07:21:40
4234,0,-1,2024-11-02,07:21:45
4235,0,-1,2024-11-02,07:21:50
4236,0,-1,2024-11-02,07:21:56
4237,0,-1,2024-11-02,07:22:01
4238,1,-1,2024-11-02,07:22:06
4239,0,-1,2024-11-02,07:22:12
4240,0,-1,2024-11-02,07:22:17
4241,0,-1,2024-11-02,07:22:22
4242,0,-1,2024-11-02,07:22:28
4243,0,-1,2024-11-02,07:22:33
4244,0,-1,2024-11-02,07:22:38
4245,0,-1,2024-11-02,07:22:43
4246,0,-1,2024-11-02,07:22:49
4247,0,-1,2024-11-02,07:22:54
4248,0,-1,2024-11-02,07:22:59
4249,0,-1,2024-11-02,07:23:04
4250,0,-1,2024-11-02,07:23:10
4251,0,-1,2024-11-02,07:23:15
4252,0,-1,2024-11-02,07:23:20
4253,0,-1,2024-11-02,07:23:26
4254,0,-1,2024-11-02,07:23:31
4255,0,-1,2024-11-02,07:23:36
4256,0,-1,2024-11-02,07:23:41
4257,0,-1,2024-11-02,07:23:47
4258,0,-1,2024-11-02,07:23:52
4259,0,-1,2024-11-02,07:23:57
4260,0,-1,2024-11-02,07:24:02
4261,0,-1,2024-11-02,07:24:08
4262,0,-1,2024-11-02,07:24:13
4263,0,-1,2024-11-02,07:24:18
4264,0,-1,2024-11-02,07:24:24
4265,0,-1,2024-11-02,07:24:29
4266,0,-1,2024-11-02,07:24:34
4267,0,-1,2024-11-02,07:24:40
4268,0,-1,2024-11-02,07:24:45
4269,0,-1,2024-11-02,07:24:50
4270,0,-1,2024-11-02,07:24:55
4271,0,-1,2024-11-02,07:25:01
4272,0,-1,2024-11-02,07:25:06
4273,0,-1,2024-11-02,07:25:11
4274,0,-1,2024-11-02,07:25:16
4275,0,-1,2024-11-02,07:25:22
4276,0,-1,2024-11-02,07:25:27
4277,0,-1,2024-11-02,07:25:32
4278,0,-1,2024-11-02,07:25:38
4279,0,-1,2024-11-02,07:25:43
4280,0,-1,2024-11-02,07:25:48
4281,0,-1,2024-11-02,07:25:53
4282,0,-1,2024-11-02,07:25:59
4283,0,-1,2024-11-02,07:26:04
4284,0,-1,2024-11-02,07:26:09
4285,0,-1,2024-11-02,07:26:15
4286,0,-1,2024-11-02,07:26:20
4287,0,-1,2024-11-02,07:26:25
4288,0,-1,2024-11-02,07:26:30
4289,0,-1,2024-11-02,07:26:36
4290,1,-1,2024-11-02,07:26:41
4291,0,-1,2024-11-02,07:26:46
4292,0,-1,2024-11-02,07:26:51
4293,0,-1,2024-11-02,07:26:57
4294,1,-1,2024-11-02,07:27:02
4295,1,-1,2024-11-02,07:27:02
4296,0,-1,2024-11-02,07:27:03
4297,0,-1,2024-11-02,07:27:04
4298,1,-1,2024-11-02,07:27:07
4299,1,-1,2024-11-02,07:27:07
4300,1,-1,2024-11-02,07:27:13
4301,1,-1,2024-11-02,07:27:18
4302,0,-1,2024-11-02,07:27:23
4303,0,-1,2024-11-02,07:27:28
4304,0,-1,2024-11-02,07:27:34
4305,0,-1,2024-11-02,07:27:39
4306,0,-1,2024-11-02,07:27:44
4307,0,-1,2024-11-02,07:27:50
4308,0,-1,2024-11-02,07:27:55
4309,0,-1,2024-11-02,07:28:00
4310,0,-1,2024-11-02,07:28:05
4311,0,-1,2024-11-02,07:28:11
4312,0,-1,2024-11-02,07:28:16
4313,0,-1,2024-11-02,07:28:21
4314,0,-1,2024-11-02,07:28:27
4315,0,-1,2024-11-02,07:28:32
4316,1,-1,2024-11-02,07:28:37
4317,0,0,2024-11-02,07:28:45
4318,0,0,2024-11-02,07:28:54
4319,0,0,2024-11-02,07:28:59
4320,0,0,2024-11-02,07:29:04
4321,0,0,2024-11-02,07:29:10
4322,0,0,2024-11-02,07:29:15
4323,0,0,2024-11-02,07:29:20
4324,0,0,2024-11-02,07:29:25
4325,0,0,2024-11-02,07:29:31
4326,0,0,2024-11-02,07:29:36
4327,1,0,2024-11-02,07:29:41
4328,0,0,2024-11-02,07:29:47
4329,0,0,2024-11-02,07:29:52
4330,1,0,2024-11-02,07:29:57
4331,0,0,2024-11-02,07:30:02
4332,0,0,2024-11-02,07:30:08
4333,1,0,2024-11-02,07:30:13
4334,0,0,2024-11-02,07:30:18
4335,0,0,2024-11-02,07:30:23
4336,0,0,2024-11-02,07:30:29
4337,0,0,2024-11-02,07:30:34
4338,1,0,2024-11-02,07:30:39
4339,0,0,2024-11-02,07:30:45
4340,1,0,2024-11-02,07:30:50
4341,0,0,2024-11-02,07:30:55
4342,0,0,2024-11-02,07:31:00
4343,0,0,2024-11-02,07:31:06
4344,0,0,2024-11-02,07:31:11
4345,1,0,2024-11-02,07:31:16
4346,0,0,2024-11-02,07:31:22
4347,0,0,2024-11-02,07:31:27
4348,0,0,2024-11-02,07:31:32
4349,0,0,2024-11-02,07:31:37
4350,0,0,2024-11-02,07:31:43
4351,0,0,2024-11-02,07:31:48
4352,0,0,2024-11-02,07:31:53
4353,0,0,2024-11-02,07:31:59
4354,0,0,2024-11-02,07:32:04
4355,0,0,2024-11-02,07:32:09
4356,0,0,2024-11-02,07:32:14
4357,0,0,2024-11-02,07:32:20
4358,0,0,2024-11-02,07:32:25
4359,0,0,2024-11-02,07:32:31
4360,0,0,2024-11-02,07:33:55
4361,0,0,2024-11-02,07:34:00
4362,0,0,2024-11-02,07:34:05
4363,0,0,2024-11-02,07:35:32
4364,0,0,2024-11-02,07:35:38
4365,0,0,2024-11-02,07:35:43
4366,0,0,2024-11-02,07:35:48
4367,0,0,2024-11-02,07:35:53
4368,0,0,2024-11-02,07:35:58
4369,0,0,2024-11-02,07:36:04
4370,0,0,2024-11-02,07:36:09
4371,0,0,2024-11-02,07:36:14
4372,0,0,2024-11-02,07:36:20
4373,0,0,2024-11-02,07:36:25
4374,0,0,2024-11-02,07:36:30
4375,0,0,2024-11-02,07:41:11
4376,0,0,2024-11-02,07:41:16
4377,0,0,2024-11-02,07:41:22
4378,0,0,2024-11-02,07:41:27
4379,0,0,2024-11-02,07:41:32
4380,0,0,2024-11-02,07:41:38
4381,0,0,2024-11-02,07:41:43
4382,0,0,2024-11-02,07:41:48
4383,0,0,2024-11-02,07:41:53
4384,0,0,2024-11-02,07:41:59
4385,0,0,2024-11-02,07:42:04
4386,0,0,2024-11-02,07:42:09
4387,1,0,2024-11-02,07:42:15
4388,0,0,2024-11-02,07:42:20
4389,0,0,2024-11-02,07:42:25
4390,0,0,2024-11-02,07:42:31
4391,0,0,2024-11-02,07:42:36
4392,0,0,2024-11-02,07:42:41
4393,0,0,2024-11-02,07:42:46
4394,0,0,2024-11-02,07:42:52
4395,0,0,2024-11-02,07:42:57
4396,0,0,2024-11-02,07:43:02
4397,1,0,2024-11-02,07:43:07
4398,0,0,2024-11-02,07:43:13
4399,0,0,2024-11-02,07:43:18
4400,0,0,2024-11-02,07:43:23
4401,0,0,2024-11-02,07:43:29
4402,0,0,2024-11-02,07:43:34
4403,0,0,2024-11-02,07:43:39
4404,0,0,2024-11-02,07:43:45
4405,1,0,2024-11-02,07:43:50
4406,1,0,2024-11-02,07:43:55
4407,0,0,2024-11-02,07:44:00
4408,0,0,2024-11-02,07:44:06
4409,1,0,2024-11-02,07:44:11
4410,0,0,2024-11-02,07:44:16
4411,1,0,2024-11-02,07:44:21
4412,1,0,2024-11-02,07:44:27
4413,1,0,2024-11-02,07:44:32
4414,1,0,2024-11-02,07:44:37
4415,1,0,2024-11-02,07:44:42
4416,0,0,2024-11-02,07:44:48
4417,1,0,2024-11-02,07:44:53
4418,1,0,2024-11-02,07:44:58
4419,1,0,2024-11-02,07:45:04
4420,0,0,2024-11-02,07:45:09
4421,0,0,2024-11-02,07:45:14
4422,0,0,2024-11-02,07:45:19
4423,0,0,2024-11-02,07:45:25
4424,0,0,2024-11-02,07:45:30
4425,0,0,2024-11-02,07:45:35
4426,0,0,2024-11-02,07:45:41
4427,0,0,2024-11-02,07:45:46
4428,0,0,2024-11-02,07:45:51
4429,0,0,2024-11-02,07:45:56
4430,0,0,2024-11-02,07:46:02
4431,0,0,2024-11-02,07:46:07
4432,0,0,2024-11-02,07:46:12
4433,0,0,2024-11-02,07:46:18
4434,0,0,2024-11-02,07:46:23
4435,0,0,2024-11-02,07:46:28
4436,0,0,2024-11-02,07:46:33
4437,0,0,2024-11-02,07:46:39
4438,0,0,2024-11-02,07:46:44
4439,0,0,2024-11-02,07:46:49
4440,0,0,2024-11-02,07:46:55
4441,0,0,2024-11-02,07:47:00
4442,0,0,2024-11-02,07:47:05
4443,0,0,2024-11-02,07:47:10
4444,0,0,2024-11-02,07:47:16
4445,0,0,2024-11-02,07:47:21
4446,0,0,2024-11-02,07:47:26
4447,0,0,2024-11-02,07:47:31
4448,0,0,2024-11-02,07:47:37
4449,0,0,2024-11-02,07:47:42
4450,0,0,2024-11-02,07:47:47
4451,0,0,2024-11-02,07:47:52
4452,0,0,2024-11-02,07:47:58
4453,0,0,2024-11-02,07:48:03
4454,0,0,2024-11-02,07:48:08
4455,0,0,2024-11-02,07:48:13
4456,0,0,2024-11-02,07:48:19
4457,0,0,2024-11-02,07:48:24
4458,0,0,2024-11-02,07:48:29
4459,0,0,2024-11-02,07:48:35
4460,0,0,2024-11-02,07:48:40
4461,0,0,2024-11-02,07:48:45
4462,0,0,2024-11-02,07:48:51
4463,0,0,2024-11-02,07:48:56
4464,0,0,2024-11-02,07:49:01
4465,0,0,2024-11-02,07:49:06
4466,0,0,2024-11-02,07:49:12
4467,0,0,2024-11-02,07:49:17
4468,0,0,2024-11-02,07:49:31
4469,0,0,2024-11-02,07:49:31
4470,0,0,2024-11-02,07:49:33
4471,0,0,2024-11-02,07:49:38
4472,0,0,2024-11-02,07:49:43
4473,0,0,2024-11-02,07:49:49
4474,0,0,2024-11-02,07:49:54
4475,0,0,2024-11-02,07:49:59
4476,0,0,2024-11-02,07:50:04
4477,0,0,2024-11-02,07:50:10
4478,0,0,2024-11-02,07:50:15
4479,0,0,2024-11-02,07:50:20
4480,0,0,2024-11-02,07:50:26
4481,0,0,2024-11-02,07:50:31
4482,0,0,2024-11-02,07:50:36
4483,0,0,2024-11-02,07:50:41
4484,0,0,2024-11-02,07:50:47
4485,0,0,2024-11-02,07:50:52
4486,0,0,2024-11-02,07:50:57
4487,0,0,2024-11-02,07:51:03
4488,0,0,2024-11-02,07:51:08
4489,0,0,2024-11-02,07:51:13
4490,0,0,2024-11-02,07:51:18
4491,0,0,2024-11-02,07:51:24
4492,0,0,2024-11-02,07:51:29
4493,0,0,2024-11-02,07:51:34
4494,0,0,2024-11-02,07:51:40
4495,0,0,2024-11-02,07:51:45
4496,0,0,2024-11-02,07:51:50
4497,0,0,2024-11-02,07:51:55
4498,0,0,2024-11-02,07:52:01
4499,0,0,2024-11-02,07:52:06
4500,0,0,2024-11-02,07:52:11
4501,0,0,2024-11-02,07:52:17
4502,0,0,2024-11-02,07:52:22
4503,0,0,2024-11-02,07:52:27
4504,0,0,2024-11-02,07:53:51
4505,0,0,2024-11-02,07:53:56
4506,0,0,2024-11-02,07:54:02
4507,0,0,2024-11-02,07:54:07
4508,0,0,2024-11-02,07:54:12
4509,0,0,2024-11-02,07:54:17
4510,0,0,2024-11-02,07:54:22
4511,0,0,2024-11-02,07:54:28
4512,0,0,2024-11-02,07:54:33
4513,0,0,2024-11-02,07:54:38
4514,0,0,2024-11-02,07:54:44
4515,0,0,2024-11-02,07:54:49
4516,0,0,2024-11-02,07:54:54
4517,0,0,2024-11-02,07:54:59
4518,0,0,2024-11-02,07:55:05
4519,0,0,2024-11-02,07:55:10
4520,0,0,2024-11-02,07:55:15
4521,0,0,2024-11-02,07:55:21
4522,0,0,2024-11-02,07:55:26
4523,0,0,2024-11-02,07:55:31
4524,0,0,2024-11-02,07:55:36
4525,0,0,2024-11-02,07:55:42
4526,0,0,2024-11-02,07:55:47
4527,0,0,2024-11-02,07:55:52
4528,0,0,2024-11-02,07:55:57
4529,0,0,2024-11-02,07:56:03
4530,0,0,2024-11-02,07:56:08
4531,0,0,2024-11-02,07:56:13
4532,0,0,2024-11-02,07:56:19
4533,0,0,2024-11-02,07:56:24
4534,0,0,2024-11-02,07:56:29
4535,0,0,2024-11-02,07:56:35
4536,0,0,2024-11-02,07:56:40
4537,0,0,2024-11-02,07:56:45
4538,0,0,2024-11-02,07:56:50
4539,0,0,2024-11-02,07:56:56
4540,0,0,2024-11-02,07:57:01
4541,0,0,2024-11-02,07:57:06
4542,0,0,2024-11-02,07:57:11
4543,0,0,2024-11-02,07:57:17
4544,0,0,2024-11-02,07:57:22
4545,0,0,2024-11-02,07:57:27
4546,0,0,2024-11-02,07:57:33
4547,0,0,2024-11-02,07:57:38
4548,0,0,2024-11-02,07:57:43
4549,0,0,2024-11-02,07:57:49
4550,0,0,2024-11-02,07:57:54
4551,0,0,2024-11-02,07:57:59
4552,0,0,2024-11-02,07:58:04
4553,0,0,2024-11-02,07:58:10
4554,0,0,2024-11-02,07:58:15
4555,0,0,2024-11-02,07:58:20
4556,0,0,2024-11-02,07:58:25
4557,0,0,2024-11-02,07:58:31
4558,0,0,2024-11-02,07:58:36
4559,1,0,2024-11-02,07:58:41
4560,0,0,2024-11-02,07:58:46
4561,0,0,2024-11-02,07:58:52
4562,0,0,2024-11-02,07:58:57
4563,0,0,2024-11-02,07:59:02
4564,0,0,2024-11-02,07:59:08
4565,0,0,2024-11-02,07:59:13
4566,0,0,2024-11-02,07:59:18
4567,0,0,2024-11-02,07:59:23
4568,0,0,2024-11-02,07:59:29
4569,1,0,2024-11-02,07:59:34
4570,1,0,2024-11-02,07:59:39
4571,1,0,2024-11-02,07:59:44
4572,1,0,2024-11-02,07:59:50
4573,0,0,2024-11-02,07:59:55
4574,0,0,2024-11-02,08:00:00
4575,0,0,2024-11-02,08:00:06
4576,0,0,2024-11-02,08:00:11
4577,0,0,2024-11-02,08:00:16
4578,0,0,2024-11-02,08:00:21
4579,0,0,2024-11-02,08:00:27
4580,0,0,2024-11-02,08:00:32
4581,0,0,2024-11-02,08:00:37
4582,0,0,2024-11-02,08:00:43
4583,0,0,2024-11-02,08:00:48
4584,0,0,2024-11-02,08:00:53
4585,0,0,2024-11-02,08:00:59
4586,0,0,2024-11-02,08:01:04
4587,0,0,2024-11-02,08:01:09
4588,0,0,2024-11-02,08:01:14
4589,0,0,2024-11-02,08:01:19
4590,0,0,2024-11-02,08:01:25
4591,0,0,2024-11-02,08:01:30
4592,0,0,2024-11-02,08:01:35
4593,0,0,2024-11-02,08:01:41
4594,0,0,2024-11-02,08:01:46
4595,0,0,2024-11-02,08:01:51
4596,0,0,2024-11-02,08:01:56
4597,0,0,2024-11-02,08:02:02
4598,0,0,2024-11-02,08:02:07
4599,0,0,2024-11-02,08:02:12
4600,0,0,2024-11-02,08:02:18
4601,0,0,2024-11-02,08:02:23
4602,0,0,2024-11-02,08:02:28
4603,0,0,2024-11-02,08:02:33
4604,0,0,2024-11-02,08:02:39
4605,0,0,2024-11-02,08:02:44
4606,0,0,2024-11-02,08:02:49
4607,0,0,2024-11-02,08:02:54
4608,0,0,2024-11-02,08:03:00
4609,0,0,2024-11-02,08:03:05
4610,0,0,2024-11-02,08:03:10
4611,0,0,2024-11-02,08:03:16
4612,0,0,2024-11-02,08:03:21
4613,0,0,2024-11-02,08:03:26
4614,0,0,2024-11-02,08:03:31
4615,0,0,2024-11-02,08:03:37
4616,0,0,2024-11-02,08:03:42
4617,0,0,2024-11-02,08:03:47
4618,0,0,2024-11-02,08:03:53
4619,0,0,2024-11-02,08:03:58
4620,0,0,2024-11-02,08:04:03
4621,0,0,2024-11-02,08:04:09
4622,0,0,2024-11-02,08:04:14
4623,0,0,2024-11-02,08:04:19
4624,0,0,2024-11-02,08:04:24
4625,0,0,2024-11-02,08:04:30
4626,0,0,2024-11-02,08:04:35
4627,0,0,2024-11-02,08:04:40
4628,1,-1,2024-11-02,08:22:40
4629,0,-1,2024-11-02,08:22:43
4630,0,0,2024-11-02,08:22:45
4631,1,0,2024-11-02,08:22:46
4632,0,0,2024-11-06,18:13:11
