seq,created_at,value_ultrasonic,value_matchface
3459,2024-11-02 06:07:39+00:00,0,0
3460,2024-11-02 06:07:45+00:00,0,0
3461,2024-11-02 06:07:50+00:00,0,0
3462,2024-11-02 06:07:55+00:00,0,0
3463,2024-11-02 06:08:01+00:00,0,0
3464,2024-11-02 06:08:06+00:00,0,0
3465,2024-11-02 06:08:11+00:00,0,0
3466,2024-11-02 06:08:16+00:00,0,0
3467,2024-11-02 06:08:21+00:00,0,0
3468,2024-11-02 06:08:27+00:00,0,0
3469,2024-11-02 06:08:32+00:00,0,0
3470,2024-11-02 06:08:37+00:00,0,0
3471,2024-11-02 06:08:43+00:00,0,0
3472,2024-11-02 06:08:48+00:00,0,0
3473,2024-11-02 06:08:53+00:00,0,0
3474,2024-11-02 06:08:58+00:00,0,0
3475,2024-11-02 06:09:04+00:00,0,0
3476,2024-11-02 06:09:09+00:00,0,0
3477,2024-11-02 06:09:14+00:00,0,0
3478,2024-11-02 06:09:20+00:00,0,0
3479,2024-11-02 06:09:25+00:00,0,0
3480,2024-11-02 06:09:30+00:00,0,0
3481,2024-11-02 06:09:35+00:00,0,0
3482,2024-11-02 06:09:41+00:00,0,0
3483,2024-11-02 06:09:46+00:00,0,0
3484,2024-11-02 06:09:51+00:00,0,0
3485,2024-11-02 06:09:57+00:00,0,0
3486,2024-11-02 06:10:02+00:00,0,0
3487,2024-11-02 06:10:07+00:00,0,0
3488,2024-11-02 06:10:12+00:00,0,0
3489,2024-11-02 06:10:18+00:00,0,0
3490,2024-11-02 06:10:23+00:00,0,0
3491,2024-11-02 06:10:28+00:00,0,0
3492,2024-11-02 06:10:34+00:00,0,0
3493,2024-11-02 06:10:39+00:00,0,0
3494,2024-11-02 06:10:44+00:00,0,0
3495,2024-11-02 06:10:49+00:00,0,0
3496,2024-11-02 06:10:55+00:00,0,0
3497,2024-11-02 06:11:00+00:00,0,0
3498,2024-11-02 06:11:05+00:00,0,0
3499,2024-11-02 06:11:11+00:00,0,0
3500,2024-11-02 06:11:16+00:00,0,0
3501,2024-11-02 06:11:21+00:00,0,0
3502,2024-11-02 06:11:27+00:00,0,0
3503,2024-11-02 06:11:32+00:00,0,0
3504,2024-11-02 06:11:37+00:00,0,0
3505,2024-11-02 06:11:42+00:00,0,0
3506,2024-11-02 06:11:48+00:00,0,0
3507,2024-11-02 06:11:53+00:00,0,0
3508,2024-11-02 06:11:58+00:00,0,0
3509,2024-11-02 06:12:04+00:00,0,0
3510,2024-11-02 06:12:09+00:00,0,0
3511,2024-11-02 06:12:14+00:00,0,0
3512,2024-11-02 06:12:19+00:00,0,0
3513,2024-11-02 06:12:25+00:00,0,0
3514,2024-11-02 06:12:30+00:00,0,0
3515,2024-11-02 06:12:35+00:00,0,0
3516,2024-11-02 06:12:41+00:00,0,0
3517,2024-11-02 06:12:46+00:00,0,0
3518,2024-11-02 06:12:51+00:00,0,0
3519,2024-11-02 06:12:56+00:00,0,0
3520,2024-11-02 06:13:02+00:00,0,0
3521,2024-11-02 06:13:07+00:00,0,0
3522,2024-11-02 06:13:12+00:00,0,0
3523,2024-11-02 06:13:18+00:00,0,0
3524,2024-11-02 06:13:23+00:00,0,0
3525,2024-11-02 06:13:28+00:00,0,0
3526,2024-11-02 06:13:33+00:00,0,0
3527,2024-11-02 06:13:39+00:00,0,0
3528,2024-11-02 06:13:44+00:00,0,0
3529,2024-11-02 06:13:49+00:00,0,0
3530,2024-11-02 06:13:54+00:00,0,0
3531,2024-11-02 06:14:00+00:00,0,0
3532,2024-11-02 06:14:05+00:00,0,0
3533,2024-11-02 06:14:10+00:00,0,0
3534,2024-11-02 06:14:16+00:00,0,0
3535,2024-11-02 06:14:21+00:00,0,0
3536,2024-11-02 06:14:26+00:00,0,0
3537,2024-11-02 06:14:31+00:00,0,0
3538,2024-11-02 06:14:37+00:00,0,0
3539,2024-11-02 06:14:42+00:00,0,0
3540,2024-11-02 06:14:47+00:00,0,0
3541,2024-11-02 06:14:53+00:00,0,0
3542,2024-11-02 06:14:58+00:00,0,0
3543,2024-11-02 06:15:03+00:00,0,0
3544,2024-11-02 06:15:08+00:00,0,0
3545,2024-11-02 06:15:15+00:00,0,0
3546,2024-11-02 06:15:19+00:00,1,0
3547,2024-11-02 06:15:24+00:00,0,0
3548,2024-11-02 06:15:30+00:00,0,0
3549,2024-11-02 06:15:35+00:00,0,0
3550,2024-11-02 06:15:40+00:00,0,0
3551,2024-11-02 06:15:46+00:00,0,0
3552,2024-11-02 06:15:51+00:00,0,0
3553,2024-11-02 06:15:56+00:00,0,0
3554,2024-11-02 06:16:01+00:00,0,0
3555,2024-11-02 06:16:07+00:00,0,0
3556,2024-11-02 06:16:12+00:00,0,-1
3557,2024-11-02 06:16:17+00:00,0,-1
3558,2024-11-02 06:16:22+00:00,0,-1
3559,2024-11-02 06:16:28+00:00,0,-1
3560,2024-11-02 06:16:33+00:00,0,-1
3561,2024-11-02 06:16:38+00:00,0,-1
3562,2024-11-02 06:16:44+00:00,0,-1
3563,2024-11-02 06:16:49+00:00,0,-1
3564,2024-11-02 06:16:54+00:00,0,-1
3565,2024-11-02 06:17:00+00:00,0,-1
3566,2024-11-02 06:17:05+00:00,0,-1
3567,2024-11-02 06:17:10+00:00,0,-1
3568,2024-11-02 06:17:15+00:00,0,-1
3569,2024-11-02 06:17:21+00:00,0,-1
3570,2024-11-02 06:17:26+00:00,0,-1
3571,2024-11-02 06:17:31+00:00,0,-1
3572,2024-11-02 06:17:36+00:00,0,-1
3573,2024-11-02 06:17:42+00:00,0,-1
3574,2024-11-02 06:17:47+00:00,0,-1
3575,2024-11-02 06:17:52+00:00,0,-1
3576,2024-11-02 06:17:58+00:00,0,-1
3577,2024-11-02 06:18:03+00:00,0,-1
3578,2024-11-02 06:18:08+00:00,0,-1
3579,2024-11-02 06:18:14+00:00,0,-1
3580,2024-11-02 06:18:19+00:00,0,-1
3581,2024-11-02 06:18:24+00:00,0,-1
3582,2024-11-02 06:18:29+00:00,0,-1
3583,2024-11-02 06:18:35+00:00,0,-1
3584,2024-11-02 06:18:40+00:00,1,-1
3585,2024-11-02 06:18:45+00:00,1,-1
3586,2024-11-02 06:18:51+00:00,0,-1
3587,2024-11-02 06:18:56+00:00,0,-1
3588,2024-11-02 06:19:01+00:00,0,-1
3589,2024-11-02 06:19:06+00:00,0,-1
3590,2024-11-02 06:19:12+00:00,0,-1
3591,2024-11-02 06:19:17+00:00,0,-1
3592,2024-11-02 06:19:22+00:00,0,-1
3593,2024-11-02 06:19:28+00:00,0,-1
3594,2024-11-02 06:19:33+00:00,0,-1
3595,2024-11-02 06:19:38+00:00,0,-1
3596,2024-11-02 06:19:43+00:00,0,-1
3597,2024-11-02 06:19:49+00:00,0,-1
3598,2024-11-02 06:19:54+00:00,0,-1
3599,2024-11-02 06:19:59+00:00,0,-1
3600,2024-11-02 06:20:04+00:00,0,-1
3601,2024-11-02 06:20:10+00:00,0,-1
3602,2024-11-02 06:20:15+00:00,0,-1
3603,2024-11-02 06:20:20+00:00,0,-1
3604,2024-11-02 06:20:26+00:00,0,-1
3605,2024-11-02 06:20:31+00:00,0,-1
3606,2024-11-02 06:20:36+00:00,0,-1
3607,2024-11-02 06:20:41+00:00,0,-1
3608,2024-11-02 06:20:47+00:00,0,-1
3609,2024-11-02 06:20:52+00:00,0,-1
3610,2024-11-02 06:20:57+00:00,0,-1
3611,2024-11-02 06:21:02+00:00,0,-1
3612,2024-11-02 06:21:08+00:00,0,-1
3613,2024-11-02 06:21:13+00:00,0,-1
3614,2024-11-02 06:21:18+00:00,0,-1
3615,2024-11-02 06:21:24+00:00,0,-1
3616,2024-11-02 06:21:29+00:00,0,-1
3617,2024-11-02 06:21:34+00:00,0,-1
3618,2024-11-02 06:21:39+00:00,0,-1
3619,2024-11-02 06:21:45+00:00,0,-1
3620,2024-11-02 06:21:50+00:00,0,-1
3621,2024-11-02 06:21:55+00:00,0,-1
3622,2024-11-02 06:22:01+00:00,0,-1
3623,2024-11-02 06:22:06+00:00,0,-1
3624,2024-11-02 06:22:11+00:00,0,-1
3625,2024-11-02 06:22:16+00:00,0,-1
3626,2024-11-02 06:22:22+00:00,0,-1
3627,2024-11-02 06:22:27+00:00,0,-1
3628,2024-11-02 06:22:32+00:00,0,-1
3629,2024-11-02 06:22:38+00:00,0,-1
3630,2024-11-02 06:22:43+00:00,0,-1
3631,2024-11-02 06:22:48+00:00,0,-1
3632,2024-11-02 06:22:53+00:00,0,-1
3633,2024-11-02 06:22:59+00:00,0,-1
3634,2024-11-02 06:23:04+00:00,0,-1
3635,2024-11-02 06:23:09+00:00,0,-1
3636,2024-11-02 06:23:15+00:00,0,-1
3637,2024-11-02 06:23:20+00:00,0,-1
3638,2024-11-02 06:23:25+00:00,0,-1
3639,2024-11-02 06:23:30+00:00,0,-1
3640,2024-11-02 06:23:36+00:00,0,-1
3641,2024-11-02 06:23:41+00:00,0,-1
3642,2024-11-02 06:23:46+00:00,0,-1
3643,2024-11-02 06:23:52+00:00,0,-1
3644,2024-11-02 06:23:57+00:00,0,-1
3645,2024-11-02 06:24:02+00:00,0,-1
3646,2024-11-02 06:24:07+00:00,0,-1
3647,2024-11-02 06:24:13+00:00,0,-1
3648,2024-11-02 06:24:18+00:00,0,-1
3649,2024-11-02 06:24:23+00:00,0,-1
3650,2024-11-02 06:24:29+00:00,0,-1
3651,2024-11-02 06:24:34+00:00,0,-1
3652,2024-11-02 06:24:39+00:00,0,-1
3653,2024-11-02 06:24:44+00:00,0,-1
3654,2024-11-02 06:24:50+00:00,0,-1
3655,2024-11-02 06:24:55+00:00,0,-1
3656,2024-11-02 06:25:00+00:00,0,-1
3657,2024-11-02 06:25:06+00:00,0,-1
3658,2024-11-02 06:25:11+00:00,0,-1
3659,2024-11-02 06:25:16+00:00,0,-1
3660,2024-11-02 06:25:21+00:00,0,-1
3661,2024-11-02 06:25:27+00:00,0,-1
3662,2024-11-02 06:25:32+00:00,0,-1
3663,2024-11-02 06:25:37+00:00,0,-1
3664,2024-11-02 06:25:42+00:00,1,-1
3665,2024-11-02 06:25:48+00:00,0,-1
3666,2024-11-02 06:25:53+00:00,1,-1
3667,2024-11-02 06:25:58+00:00,1,-1
3668,2024-11-02 06:26:04+00:00,0,-1
3669,2024-11-02 06:26:09+00:00,0,-1
3670,2024-11-02 06:26:14+00:00,0,-1
3671,2024-11-02 06:26:19+00:00,1,-1
3672,2024-11-02 06:26:25+00:00,0,-1
3673,2024-11-02 06:26:30+00:00,0,-1
3674,2024-11-02 06:26:35+00:00,1,-1
3675,2024-11-02 06:26:41+00:00,1,-1
3676,2024-11-02 06:26:46+00:00,1,-1
3677,2024-11-02 06:26:51+00:00,1,-1
3678,2024-11-02 06:26:57+00:00,0,-1
3679,2024-11-02 06:27:02+00:00,1,-1
3680,2024-11-02 06:27:07+00:00,0,-1
3681,2024-11-02 06:27:12+00:00,1,-1
3682,2024-11-02 06:27:18+00:00,1,-1
3683,2024-11-02 06:27:23+00:00,1,-1
3684,2024-11-02 06:27:31+00:00,0,0
3685,2024-11-02 06:27:39+00:00,1,0
3686,2024-11-02 06:27:44+00:00,1,0
3687,2024-11-02 06:27:50+00:00,0,0
3688,2024-11-02 06:27:55+00:00,0,0
3689,2024-11-02 06:28:00+00:00,0,0
3690,2024-11-02 06:28:06+00:00,1,0
3691,2024-11-02 06:28:11+00:00,0,0
3692,2024-11-02 06:28:17+00:00,0,0
3693,2024-11-02 06:28:22+00:00,1,0
3694,2024-11-02 06:28:27+00:00,0,0
3695,2024-11-02 06:28:33+00:00,0,-1
3696,2024-11-02 06:28:38+00:00,1,-1
3697,2024-11-02 06:28:43+00:00,0,-1
3698,2024-11-02 06:28:49+00:00,0,-1
3699,2024-11-02 06:28:54+00:00,0,-1
3700,2024-11-02 06:28:59+00:00,0,-1
3701,2024-11-02 06:29:05+00:00,0,-1
3702,2024-11-02 06:29:10+00:00,1,-1
3703,2024-11-02 06:29:15+00:00,0,-1
3704,2024-11-02 06:29:21+00:00,1,-1
3705,2024-11-02 06:29:32+00:00,1,0
3706,2024-11-02 06:29:40+00:00,1,0
3707,2024-11-02 06:29:45+00:00,1,0
3708,2024-11-02 06:29:51+00:00,1,0
3709,2024-11-02 06:29:56+00:00,1,0
3710,2024-11-02 06:30:01+00:00,1,0
3711,2024-11-02 06:30:07+00:00,0,0
3712,2024-11-02 06:30:12+00:00,1,0
3713,2024-11-02 06:30:17+00:00,0,0
3714,2024-11-02 06:30:22+00:00,0,0
3715,2024-11-02 06:30:28+00:00,1,0
3716,2024-11-02 06:30:33+00:00,1,0
3717,2024-11-02 06:30:38+00:00,0,0
3718,2024-11-02 06:30:44+00:00,0,0
3719,2024-11-02 06:30:49+00:00,1,0
3720,2024-11-02 06:30:54+00:00,1,0
3721,2024-11-02 06:31:00+00:00,0,0
3722,2024-11-02 06:31:05+00:00,0,0
3723,2024-11-02 06:31:10+00:00,0,0
3724,2024-11-02 06:31:15+00:00,0,0
3725,2024-11-02 06:31:21+00:00,0,0
3726,2024-11-02 06:31:26+00:00,0,0
3727,2024-11-02 06:31:31+00:00,0,0
3728,2024-11-02 06:31:36+00:00,0,0
3729,2024-11-02 06:31:42+00:00,0,0
3730,2024-11-02 06:31:47+00:00,1,0
3731,2024-11-02 06:31:52+00:00,0,0
3732,2024-11-02 06:31:58+00:00,0,0
3733,2024-11-02 06:32:03+00:00,0,0
3734,2024-11-02 06:32:08+00:00,0,0
3735,2024-11-02 06:32:14+00:00,0,0
3736,2024-11-02 06:32:19+00:00,0,0
3737,2024-11-02 06:32:24+00:00,0,0
3738,2024-11-02 06:32:30+00:00,0,0
3739,2024-11-02 06:32:35+00:00,0,0
3740,2024-11-02 06:32:40+00:00,0,0
3741,2024-11-02 06:32:46+00:00,0,0
3742,2024-11-02 06:38:29+00:00,0,0
3743,2024-11-02 06:38:34+00:00,0,0
3744,2024-11-02 06:38:39+00:00,0,0
3745,2024-11-02 06:38:45+00:00,0,0
3746,2024-11-02 06:38:50+00:00,0,0
3747,2024-11-02 06:38:55+00:00,0,0
3748,2024-11-02 06:39:00+00:00,0,0
3749,2024-11-02 06:39:06+00:00,0,0
3750,2024-11-02 06:39:11+00:00,0,0
3751,2024-11-02 06:39:16+00:00,0,0
3752,2024-11-02 06:39:22+00:00,0,0
3753,2024-11-02 06:39:27+00:00,0,0
3754,2024-11-02 06:39:32+00:00,0,0
3755,2024-11-02 06:39:37+00:00,0,0
3756,2024-11-02 06:39:43+00:00,0,0
3757,2024-11-02 06:39:48+00:00,0,0
3758,2024-11-02 06:39:53+00:00,0,0
3759,2024-11-02 06:39:59+00:00,0,0
3760,2024-11-02 06:40:04+00:00,0,0
3761,2024-11-02 06:40:09+00:00,0,0
3762,2024-11-02 06:40:14+00:00,0,0
3763,2024-11-02 06:40:20+00:00,0,0
3764,2024-11-02 06:40:25+00:00,0,0
3765,2024-11-02 06:40:30+00:00,0,0
3766,2024-11-02 06:40:35+00:00,0,0
3767,2024-11-02 06:40:41+00:00,0,0
3768,2024-11-02 06:40:46+00:00,0,0
3769,2024-11-02 06:40:51+00:00,0,0
3770,2024-11-02 06:40:57+00:00,0,0
3771,2024-11-02 06:41:02+00:00,0,0
3772,2024-11-02 06:41:07+00:00,0,0
3773,2024-11-02 06:41:12+00:00,0,0
3774,2024-11-02 06:41:18+00:00,0,0
3775,2024-11-02 06:41:23+00:00,0,0
3776,2024-11-02 06:41:28+00:00,0,0
3777,2024-11-02 06:41:34+00:00,0,0
3778,2024-11-02 06:41:39+00:00,0,0
3779,2024-11-02 06:41:44+00:00,0,0
3780,2024-11-02 06:41:49+00:00,0,0
3781,2024-11-02 06:41:55+00:00,0,0
3782,2024-11-02 06:42:00+00:00,0,0
3783,2024-11-02 06:42:05+00:00,0,0
3784,2024-11-02 06:42:10+00:00,0,0
3785,2024-11-02 06:42:16+00:00,0,0
3786,2024-11-02 06:42:21+00:00,0,0
3787,2024-11-02 06:42:26+00:00,0,0
3788,2024-11-02 06:42:32+00:00,0,0
3789,2024-11-02 06:42:37+00:00,0,0
3790,2024-11-02 06:42:42+00:00,0,0
3791,2024-11-02 06:42:48+00:00,0,0
3792,2024-11-02 06:42:53+00:00,0,0
3793,2024-11-02 06:42:58+00:00,0,0
3794,2024-11-02 06:43:03+00:00,0,0
3795,2024-11-02 06:43:09+00:00,0,0
3796,2024-11-02 06:43:14+00:00,0,0
3797,2024-11-02 06:43:19+00:00,0,0
3798,2024-11-02 06:43:24+00:00,0,0
3799,2024-11-02 06:43:30+00:00,0,0
3800,2024-11-02 06:43:35+00:00,0,0
3801,2024-11-02 06:43:40+00:00,1,0
3802,2024-11-02 06:43:46+00:00,0,0
3803,2024-11-02 06:43:51+00:00,0,0
3804,2024-11-02 06:43:56+00:00,0,0
3805,2024-11-02 06:44:01+00:00,0,0
3806,2024-11-02 06:44:07+00:00,0,0
3807,2024-11-02 06:44:12+00:00,0,0
3808,2024-11-02 06:44:17+00:00,0,0
3809,2024-11-02 06:44:23+00:00,0,0
3810,2024-11-02 06:44:28+00:00,0,0
3811,2024-11-02 06:44:33+00:00,0,0
3812,2024-11-02 06:44:38+00:00,0,0
3813,2024-11-02 06:44:44+00:00,0,0
3814,2024-11-02 06:44:49+00:00,0,0
3815,2024-11-02 06:44:54+00:00,0,0
3816,2024-11-02 06:44:59+00:00,0,0
3817,2024-11-02 06:45:05+00:00,0,0
3818,2024-11-02 06:45:10+00:00,0,0
3819,2024-11-02 06:45:15+00:00,0,0
3820,2024-11-02 06:45:20+00:00,0,0
3821,2024-11-02 06:45:26+00:00,0,0
3822,2024-11-02 06:45:31+00:00,0,0
3823,2024-11-02 06:45:36+00:00,0,0
3824,2024-11-02 06:45:42+00:00,0,0
3825,2024-11-02 06:45:47+00:00,0,0
3826,2024-11-02 06:45:52+00:00,0,0
3827,2024-11-02 06:45:57+00:00,0,0
3828,2024-11-02 06:46:03+00:00,0,0
3829,2024-11-02 06:46:08+00:00,1,0
3830,2024-11-02 06:46:13+00:00,0,0
3831,2024-11-02 06:46:19+00:00,0,0
3832,2024-11-02 06:46:24+00:00,0,0
3833,2024-11-02 06:46:29+00:00,0,0
3834,2024-11-02 06:46:34+00:00,0,0
3835,2024-11-02 06:46:40+00:00,0,0
3836,2024-11-02 06:46:45+00:00,0,0
3837,2024-11-02 06:46:50+00:00,0,0
3838,2024-11-02 06:46:55+00:00,0,0
3839,2024-11-02 06:47:01+00:00,0,0
3840,2024-11-02 06:47:06+00:00,0,0
3841,2024-11-02 06:47:11+00:00,0,0
3842,2024-11-02 06:47:17+00:00,0,0
3843,2024-11-02 06:47:22+00:00,0,0
3844,2024-11-02 06:47:27+00:00,0,0
3845,2024-11-02 06:47:32+00:00,0,0
3846,2024-11-02 06:47:38+00:00,0,0
3847,2024-11-02 06:47:43+00:00,0,0
3848,2024-11-02 06:47:48+00:00,0,0
3849,2024-11-02 06:47:54+00:00,0,0
3850,2024-11-02 06:47:59+00:00,0,0
3851,2024-11-02 06:48:04+00:00,0,0
3852,2024-11-02 06:48:09+00:00,0,0
3853,2024-11-02 06:48:15+00:00,0,0
3854,2024-11-02 06:48:20+00:00,0,0
3855,2024-11-02 06:48:25+00:00,0,0
3856,2024-11-02 06:48:30+00:00,0,0
3857,2024-11-02 06:48:36+00:00,0,0
3858,2024-11-02 06:48:41+00:00,0,0
3859,2024-11-02 06:48:46+00:00,0,0
3860,2024-11-02 06:48:52+00:00,0,0
3861,2024-11-02 06:48:57+00:00,0,0
3862,2024-11-02 06:49:02+00:00,0,0
3863,2024-11-02 06:49:07+00:00,0,0
3864,2024-11-02 06:49:13+00:00,0,0
3865,2024-11-02 06:49:18+00:00,0,0
3866,2024-11-02 06:49:23+00:00,0,0
3867,2024-11-02 06:49:29+00:00,0,0
3868,2024-11-02 06:49:34+00:00,0,0
3869,2024-11-02 06:49:39+00:00,0,0
3870,2024-11-02 06:49:44+00:00,0,0
3871,2024-11-02 06:49:50+00:00,0,0
3872,2024-11-02 06:49:55+00:00,0,0
3873,2024-11-02 06:50:00+00:00,0,0
3874,2024-11-02 06:50:05+00:00,0,0
3875,2024-11-02 06:50:11+00:00,0,0
3876,2024-11-02 06:50:16+00:00,0,0
3877,2024-11-02 06:50:21+00:00,0,0
3878,2024-11-02 06:50:26+00:00,0,0
3879,2024-11-02 06:50:32+00:00,0,0
3880,2024-11-02 06:50:37+00:00,0,0
3881,2024-11-02 06:50:42+00:00,0,0
3882,2024-11-02 06:50:47+00:00,0,0
3883,2024-11-02 06:50:53+00:00,0,0
3884,2024-11-02 06:50:58+00:00,0,0
3885,2024-11-02 06:51:03+00:00,0,0
3886,2024-11-02 06:51:08+00:00,0,0
3887,2024-11-02 06:51:14+00:00,0,0
3888,2024-11-02 06:51:19+00:00,0,0
3889,2024-11-02 06:51:24+00:00,0,0
3890,2024-11-02 06:51:30+00:00,0,0
3891,2024-11-02 06:51:35+00:00,0,0
3892,2024-11-02 06:51:40+00:00,0,0
3893,2024-11-02 06:51:45+00:00,0,0
3894,2024-11-02 06:51:51+00:00,0,0
3895,2024-11-02 06:51:56+00:00,0,0
3896,2024-11-02 06:52:01+00:00,0,0
3897,2024-11-02 06:52:07+00:00,0,0
3898,2024-11-02 06:52:12+00:00,0,0
3899,2024-11-02 06:52:17+00:00,0,0
3900,2024-11-02 06:52:22+00:00,0,0
3901,2024-11-02 06:52:28+00:00,0,0
3902,2024-11-02 06:52:33+00:00,0,0
3903,2024-11-02 06:52:38+00:00,0,0
3904,2024-11-02 06:52:44+00:00,0,0
3905,2024-11-02 06:52:49+00:00,0,0
3906,2024-11-02 06:52:54+00:00,0,0
3907,2024-11-02 06:52:59+00:00,0,0
3908,2024-11-02 06:53:05+00:00,0,0
3909,2024-11-02 06:53:10+00:00,0,0
3910,2024-11-02 06:53:15+00:00,0,0
3911,2024-11-02 06:53:20+00:00,0,0
3912,2024-11-02 06:53:26+00:00,0,0
3913,2024-11-02 06:53:31+00:00,0,0
3914,2024-11-02 06:53:36+00:00,0,0
3915,2024-11-02 06:53:42+00:00,0,0
3916,2024-11-02 06:53:47+00:00,0,0
3917,2024-11-02 06:53:52+00:00,0,0
3918,2024-11-02 06:53:57+00:00,0,0
3919,2024-11-02 06:54:03+00:00,0,0
3920,2024-11-02 06:54:08+00:00,0,0
3921,2024-11-02 06:54:13+00:00,0,0
3922,2024-11-02 06:54:19+00:00,0,0
3923,2024-11-02 06:54:24+00:00,0,0
3924,2024-11-02 06:54:29+00:00,0,0
3925,2024-11-02 06:54:34+00:00,0,0
3926,2024-11-02 06:54:40+00:00,0,0
3927,2024-11-02 06:54:45+00:00,0,0
3928,2024-11-02 06:54:50+00:00,0,0
3929,2024-11-02 06:54:55+00:00,0,0
3930,2024-11-02 06:55:01+00:00,0,0
3931,2024-11-02 06:55:06+00:00,0,0
3932,2024-11-02 06:55:11+00:00,0,0
3933,2024-11-02 06:55:17+00:00,0,0
3934,2024-11-02 06:55:22+00:00,0,0
3935,2024-11-02 06:55:27+00:00,0,0
3936,2024-11-02 06:55:32+00:00,0,0
3937,2024-11-02 06:55:38+00:00,0,0
3938,2024-11-02 06:55:43+00:00,0,0
3939,2024-11-02 06:55:48+00:00,0,0
3940,2024-11-02 06:55:53+00:00,0,0
3941,2024-11-02 06:55:59+00:00,0,0
3942,2024-11-02 06:56:04+00:00,0,0
3943,2024-11-02 06:56:09+00:00,0,0
3944,2024-11-02 06:56:15+00:00,0,0
3945,2024-11-02 06:56:20+00:00,0,0
3946,2024-11-02 06:56:25+00:00,0,0
3947,2024-11-02 06:56:30+00:00,0,0
3948,2024-11-02 06:56:36+00:00,0,0
3949,2024-11-02 06:56:41+00:00,0,0
3950,2024-11-02 06:56:46+00:00,0,0
3951,2024-11-02 06:56:51+00:00,0,0
3952,2024-11-02 06:56:57+00:00,0,0
3953,2024-11-02 06:57:02+00:00,0,0
3954,2024-11-02 06:57:07+00:00,0,0
3955,2024-11-02 06:57:13+00:00,0,0
3956,2024-11-02 06:57:18+00:00,0,0
3957,2024-11-02 06:57:23+00:00,0,0
3958,2024-11-02 06:57:28+00:00,0,0
3959,2024-11-02 06:57:34+00:00,0,0
3960,2024-11-02 06:57:39+00:00,0,0
3961,2024-11-02 06:57:44+00:00,0,0
3962,2024-11-02 06:57:50+00:00,0,0
3963,2024-11-02 06:57:55+00:00,0,0
3964,2024-11-02 06:58:00+00:00,0,0
3965,2024-11-02 06:58:05+00:00,0,0
3966,2024-11-02 06:58:11+00:00,0,0
3967,2024-11-02 06:58:16+00:00,0,0
3968,2024-11-02 06:58:21+00:00,0,0
3969,2024-11-02 06:58:27+00:00,0,0
3970,2024-11-02 06:58:32+00:00,0,0
3971,2024-11-02 06:58:37+00:00,0,0
3972,2024-11-02 06:58:42+00:00,0,0
3973,2024-11-02 06:58:48+00:00,0,0
3974,2024-11-02 06:58:53+00:00,0,0
3975,2024-11-02 06:58:58+00:00,0,0
3976,2024-11-02 06:59:03+00:00,0,0
3977,2024-11-02 06:59:09+00:00,0,-1
3978,2024-11-02 06:59:14+00:00,0,-1
3979,2024-11-02 06:59:19+00:00,0,-1
3980,2024-11-02 06:59:25+00:00,0,-1
3981,2024-11-02 06:59:30+00:00,0,-1
3982,2024-11-02 06:59:35+00:00,0,-1
3983,2024-11-02 06:59:40+00:00,0,-1
3984,2024-11-02 06:59:46+00:00,0,-1
3985,2024-11-02 06:59:51+00:00,0,-1
3986,2024-11-02 06:59:56+00:00,0,-1
3987,2024-11-02 07:00:02+00:00,0,-1
3988,2024-11-02 07:00:08+00:00,0,-1
3989,2024-11-02 07:00:12+00:00,0,-1
3990,2024-11-02 07:00:17+00:00,0,-1
3991,2024-11-02 07:00:23+00:00,0,-1
3992,2024-11-02 07:00:28+00:00,0,-1
3993,2024-11-02 07:00:33+00:00,0,-1
3994,2024-11-02 07:00:39+00:00,0,-1
3995,2024-11-02 07:00:44+00:00,0,-1
3996,2024-11-02 07:00:49+00:00,0,-1
3997,2024-11-02 07:00:54+00:00,0,-1
3998,2024-11-02 07:01:00+00:00,0,-1
3999,2024-11-02 07:01:05+00:00,0,-1
4000,2024-11-02 07:01:10+00:00,0,-1
4001,2024-11-02 07:01:15+00:00,0,-1
4002,2024-11-02 07:01:21+00:00,0,-1
4003,2024-11-02 07:01:26+00:00,0,-1
4004,2024-11-02 07:01:31+00:00,0,-1
4005,2024-11-02 07:01:36+00:00,0,-1
4006,2024-11-02 07:01:42+00:00,0,-1
4007,2024-11-02 07:01:47+00:00,0,-1
4008,2024-11-02 07:01:52+00:00,0,-1
4009,2024-11-02 07:01:58+00:00,0,-1
4010,2024-11-02 07:02:03+00:00,0,-1
4011,2024-11-02 07:02:08+00:00,0,-1
4012,2024-11-02 07:02:13+00:00,0,-1
4013,2024-11-02 07:02:19+00:00,0,-1
4014,2024-11-02 07:02:24+00:00,0,-1
4015,2024-11-02 07:02:29+00:00,0,-1
4016,2024-11-02 07:02:35+00:00,0,-1
4017,2024-11-02 07:02:40+00:00,0,-1
4018,2024-11-02 07:02:45+00:00,0,-1
4019,2024-11-02 07:02:50+00:00,0,-1
4020,2024-11-02 07:02:56+00:00,1,-1
4021,2024-11-02 07:03:01+00:00,0,-1
4022,2024-11-02 07:03:06+00:00,0,-1
4023,2024-11-02 07:03:12+00:00,0,-1
4024,2024-11-02 07:03:17+00:00,0,-1
4025,2024-11-02 07:03:22+00:00,0,-1
4026,2024-11-02 07:03:27+00:00,0,-1
4027,2024-11-02 07:03:33+00:00,0,-1
4028,2024-11-02 07:03:38+00:00,0,-1
4029,2024-11-02 07:03:43+00:00,0,-1
4030,2024-11-02 07:03:49+00:00,0,-1
4031,2024-11-02 07:03:54+00:00,0,-1
4032,2024-11-02 07:03:59+00:00,0,-1
